"type","id","request_id","ip_addr","full_url","is_secure","method","host","url","raw_id","frame_id","documentURL","responseCode","request_type","load_ms","ttfb_ms","load_start","load_start_float","bytesIn","objectSize","objectSizeUncompressed","expires","cacheControl","contentType","contentEncoding","socket","protocol","dns_start","dns_end","connect_start","connect_end","ssl_start","ssl_end","initiator","initiator_line","initiator_column","initiator_type","priority","initial_priority","server_rtt","bytesOut","score_cache","score_cdn","score_gzip","score_cookies","score_keep-alive","score_minify","score_combine","score_compress","score_etags","dns_ms","connect_ms","ssl_ms","gzip_total","gzip_save","minify_total","minify_save","image_total","image_save","cache_time","cdn_provider","server_count","created","http2_stream_id","http2_stream_dependency","http2_stream_weight","http2_stream_exclusive","tls_version","tls_resumed","tls_next_proto","tls_cipher_suite","server_port","final_base_page","is_base_page","load_end","ttfb_start","ttfb_end","download_start","download_end","download_ms","all_start","all_end","all_ms","index","number","cpu.EvaluateScript","cpu.v8.compile","cpu.FunctionCall","cpuTime","run","cached","renderBlocking","initiator_function","jpeg_scan_count","score_progressive_jpeg","http2_server_settings",
"3","230330_DW_JR","31597.37","127.0.0.1","https://www.supremecourt.gov.pk/wp-content/themes/broker/css/date_picker_css.css","1","GET","www.supremecourt.gov.pk","/wp-content/themes/broker/css/date_picker_css.css","31597.37","47C24FEB77C58E3201D8BC375901E2CF","https://www.supremecourt.gov.pk/cause-lists/","200","Stylesheet","741","730","1371","1371.16","112","112","120","Sun, 16 Apr 2023 11:07:43 GMT","max-age=3600","text/css","gzip","23","HTTP/2","-1","-1","-1","-1","-1","-1","https://www.supremecourt.gov.pk/cause-lists/","80","","parser","Highest","Highest","","1996","0","100","100","-1","100","-1","-1","-1","-1","-1","-1","-1","112","0","","","","","-631804","Cloudflare","","1324","55","53","256","1","","","","","8081","","","2112","1371","2101","2101","2112","11","1371","2112","741","32","33","","","","","1","0","blocking","","","","",
"3","230330_DW_JR","31597.19","127.0.0.1","https://code.jquery.com/jquery-2.2.4.min.js?ver=2.2.4","1","GET","code.jquery.com","/jquery-2.2.4.min.js?ver=2.2.4","31597.19","47C24FEB77C58E3201D8BC375901E2CF","https://www.supremecourt.gov.pk/cause-lists/","200","Script","314","273","1372","1372.344","29811","29811","85578","","max-age=315360000","application/javascript","gzip","144","HTTP/2","1251","1251","1331","1331","1332","1340","https://www.supremecourt.gov.pk/cause-lists/","77","","parser","High","High","","1834","100","100","100","-1","100","-1","-1","-1","-1","0","0","8","29811","0","","","","","315360000","Highwinds","","1264","1","0","220","1","TLS 1.3","False","h2","4865","8081","","","1686","1372","1645","1645","1686","41","1332","1686","322","33","34","56","24","88","168","1","0","blocking","","","","Array",
"3","230330_DW_JR","31597.27","127.0.0.1","https://code.jquery.com/jquery-migrate-1.4.1.min.js?ver=1.4.1","1","GET","code.jquery.com","/jquery-migrate-1.4.1.min.js?ver=1.4.1","31597.27","47C24FEB77C58E3201D8BC375901E2CF","https://www.supremecourt.gov.pk/cause-lists/","200","Script","317","314","1373","1372.708","4014","4014","10056","","max-age=315360000","application/javascript","gzip","144","HTTP/2","-1","-1","-1","-1","-1","-1","https://www.supremecourt.gov.pk/cause-lists/","77","","parser","High","High","","1858","100","100","100","-1","100","-1","-1","-1","-1","-1","-1","-1","4014","0","","","","","315360000","Highwinds","","1276","3","1","220","1","","","","","8081","","","1690","1373","1687","1687","1690","3","1373","1690","317","34","35","8","3","","11","1","0","blocking","","","","",
"3","230330_DW_JR","31597.56","127.0.0.1","https://www.supremecourt.gov.pk/wp-content/plugins/data-tables-generator-by-supsystic/app/assets/js/dtgsnonce.js","1","GET","www.supremecourt.gov.pk","/wp-content/plugins/data-tables-generator-by-supsystic/app/assets/js/dtgsnonce.js","31597.56","47C24FEB77C58E3201D8BC375901E2CF","https://www.supremecourt.gov.pk/cause-lists/","200","Script","321","321","1554","1554.361","0","0","","Tue, 26 Mar 2024 08:25:28 GMT","max-age=3600","application/javascript","","23","HTTP/2","-1","-1","-1","-1","-1","-1","https://www.supremecourt.gov.pk/cause-lists/","280","","parser","High","High","","2050","-1","100","-1","-1","100","-1","-1","-1","-1","-1","-1","-1","","","","","","","","Cloudflare","","1550","","","","","","","","","8081","","","1875","1554","1875","1875","1875","0","1554","1875","321","35","36","0","0","","1","1","0","in_body_parser_blocking","","","","",
"3","230330_DW_JR","31597.57","127.0.0.1","https://www.supremecourt.gov.pk/wp-includes/js/jquery/jquery.form.min.js","1","GET","www.supremecourt.gov.pk","/wp-includes/js/jquery/jquery.form.min.js","31597.57","47C24FEB77C58E3201D8BC375901E2CF","https://www.supremecourt.gov.pk/cause-lists/","200","Script","666","653","1563","1562.978","5951","5951","16109","Tue, 26 Mar 2024 08:25:33 GMT","max-age=3600","application/javascript","gzip","23","HTTP/2","-1","-1","-1","-1","-1","-1","https://www.supremecourt.gov.pk/cause-lists/","280","","parser","High","High","","1930","0","100","100","-1","100","-1","-1","-1","-1","-1","-1","-1","6077","0","","","","","-295918","Cloudflare","","1553","65","63","220","1","","","","","8081","","","2229","1563","2216","2216","2229","13","1563","2229","666","36","37","7","4","","11","1","0","in_body_parser_blocking","","","","",
"3","230330_DW_JR","31597.58","127.0.0.1","https://www.supremecourt.gov.pk/wp-content/plugins/sticky-menu-or-anything-on-scroll/assets/js/stickThis.js","1","GET","www.supremecourt.gov.pk","/wp-content/plugins/sticky-menu-or-anything-on-scroll/assets/js/stickThis.js","31597.58","47C24FEB77C58E3201D8BC375901E2CF","https://www.supremecourt.gov.pk/cause-lists/","200","Script","643","631","1578","1578.401","219","219","524","Tue, 26 Mar 2024 08:25:28 GMT","max-age=3600","application/javascript","gzip","23","HTTP/2","-1","-1","-1","-1","-1","-1","https://www.supremecourt.gov.pk/cause-lists/","280","","parser","High","High","","2035","0","100","100","-1","100","-1","-1","-1","-1","-1","-1","-1","219","0","","","","","-295923","Cloudflare","","1556","67","65","220","1","","","","","8081","","","2221","1578","2209","2209","2221","12","1578","2221","643","37","38","0","0","","1","1","0","in_body_parser_blocking","","","","",
"3","230330_DW_JR","31597.59","127.0.0.1","https://www.supremecourt.gov.pk/wp-content/themes/broker/js/dist/waypoints.min.js","1","GET","www.supremecourt.gov.pk","/wp-content/themes/broker/js/dist/waypoints.min.js","31597.59","47C24FEB77C58E3201D8BC375901E2CF","https://www.supremecourt.gov.pk/cause-lists/","200","Script","636","618","1587","1587.487","2608","2608","8044","Tue, 26 Mar 2024 08:25:28 GMT","max-age=3600","application/javascript","gzip","23","HTTP/2","-1","-1","-1","-1","-1","-1","https://www.supremecourt.gov.pk/cause-lists/","280","","parser","High","High","","1957","0","100","100","-1","100","-1","-1","-1","-1","-1","-1","-1","2608","0","","","","","-295923","Cloudflare","","1558","69","67","220","1","","","","","8081","","","2223","1587","2205","2205","2223","18","1587","2223","636","38","39","4","2","","6","1","0","in_body_parser_blocking","","","","",
"3","230330_DW_JR","31597.60","127.0.0.1","https://www.supremecourt.gov.pk/wp-content/themes/broker/inc/core/bootstrap/dist/js/bootstrap.min.js","1","GET","www.supremecourt.gov.pk","/wp-content/themes/broker/inc/core/bootstrap/dist/js/bootstrap.min.js","31597.60","47C24FEB77C58E3201D8BC375901E2CF","https://www.supremecourt.gov.pk/cause-lists/","200","Script","644","634","1592","1591.768","7257","7257","27726","Tue, 26 Mar 2024 08:25:33 GMT","max-age=3600","application/javascript","gzip","23","HTTP/2","-1","-1","-1","-1","-1","-1","https://www.supremecourt.gov.pk/cause-lists/","280","","parser","High","High","","2014","0","100","100","-1","100","-1","-1","-1","-1","-1","-1","-1","7354","0","","","","","-295918","Cloudflare","","1566","71","69","220","1","","","","","8081","","","2236","1592","2226","2226","2236","10","1592","2236","644","39","40","13","7","","20","1","0","in_body_parser_blocking","","","","",
"3","230330_DW_JR","31597.61","127.0.0.1","https://www.supremecourt.gov.pk/wp-content/themes/broker/js/src/cond/jquery.magnific-popup.min.js","1","GET","www.supremecourt.gov.pk","/wp-content/themes/broker/js/src/cond/jquery.magnific-popup.min.js","31597.61","47C24FEB77C58E3201D8BC375901E2CF","https://www.supremecourt.gov.pk/cause-lists/","200","Script","733","697","1593","1593.411","7640","7640","21020","Sun, 24 Mar 2024 11:05:45 GMT","max-age=3600","application/javascript","gzip","23","HTTP/2","-1","-1","-1","-1","-1","-1","https://www.supremecourt.gov.pk/cause-lists/","280","","parser","High","High","","2005","0","100","100","-1","100","-1","-1","-1","-1","-1","-1","-1","7720","0","","","","","-459114","Cloudflare","","1568","73","71","220","1","","","","","8081","","","2326","1593","2290","2290","2326","36","1593","2326","733","40","41","8","6","","14","1","0","in_body_parser_blocking","","","","",
"3","230330_DW_JR","31597.62","127.0.0.1","https://www.supremecourt.gov.pk/wp-content/themes/broker/js/src/cond/inewsticker.js","1","GET","www.supremecourt.gov.pk","/wp-content/themes/broker/js/src/cond/inewsticker.js","31597.62","47C24FEB77C58E3201D8BC375901E2CF","https://www.supremecourt.gov.pk/cause-lists/","200","Script","708","680","1594","1593.853","483","483","942","Sun, 24 Mar 2024 11:05:45 GMT","max-age=3600","application/javascript","gzip","23","HTTP/2","-1","-1","-1","-1","-1","-1","https://www.supremecourt.gov.pk/cause-lists/","280","","parser","High","High","","1963","0","100","100","-1","100","-1","-1","-1","-1","-1","-1","-1","483","0","","","","","-459113","Cloudflare","","1570","75","73","220","1","","","","","8081","","","2302","1594","2274","2274","2302","28","1594","2302","708","41","42","1","0","1","1","1","0","in_body_parser_blocking","","","","",
"3","230330_DW_JR","31597.63","127.0.0.1","https://www.supremecourt.gov.pk/wp-content/themes/broker/js/src/cond/imagesloaded.pkgd.min.js","1","GET","www.supremecourt.gov.pk","/wp-content/themes/broker/js/src/cond/imagesloaded.pkgd.min.js","31597.63","47C24FEB77C58E3201D8BC375901E2CF","https://www.supremecourt.gov.pk/cause-lists/","200","Script","729","670","1594","1594.277","7020","7020","28234","Tue, 26 Mar 2024 08:25:28 GMT","max-age=3600","application/javascript","gzip","23","HTTP/2","-1","-1","-1","-1","-1","-1","https://www.supremecourt.gov.pk/cause-lists/","280","","parser","High","High","","1993","0","100","100","-1","100","-1","-1","-1","-1","-1","-1","-1","7094","0","","","","","-295922","Cloudflare","","1573","77","75","220","1","","","","","8081","","","2323","1594","2264","2264","2323","59","1594","2323","729","42","43","9","8","1","17","1","0","in_body_parser_blocking","","","","",
"3","230330_DW_JR","31597.64","127.0.0.1","https://www.supremecourt.gov.pk/wp-content/themes/broker/js/src/cond/cg_quickview.js","1","GET","www.supremecourt.gov.pk","/wp-content/themes/broker/js/src/cond/cg_quickview.js","31597.64","47C24FEB77C58E3201D8BC375901E2CF","https://www.supremecourt.gov.pk/cause-lists/","200","Script","723","673","1595","1594.701","3067","3067","13152","Sun, 24 Mar 2024 11:05:45 GMT","max-age=3600","application/javascript","gzip","23","HTTP/2","-1","-1","-1","-1","-1","-1","https://www.supremecourt.gov.pk/cause-lists/","280","","parser","High","High","","1966","0","100","100","-1","100","-1","-1","-1","-1","-1","-1","-1","3067","0","","","","","-459113","Cloudflare","","1575","79","77","220","1","","","","","8081","","","2318","1595","2268","2268","2318","50","1595","2318","723","43","44","4","4","","7","1","0","in_body_parser_blocking","","","","",
"3","230330_DW_JR","31597.65","127.0.0.1","https://www.supremecourt.gov.pk/wp-content/themes/broker/js/dist/plugins.min.js","1","GET","www.supremecourt.gov.pk","/wp-content/themes/broker/js/dist/plugins.min.js","31597.65","47C24FEB77C58E3201D8BC375901E2CF","https://www.supremecourt.gov.pk/cause-lists/","200","Script","731","724","1597","1597.001","19400","19400","58567","Tue, 26 Mar 2024 11:13:12 GMT","max-age=3600","application/javascript","gzip","23","HTTP/2","-1","-1","-1","-1","-1","-1","https://www.supremecourt.gov.pk/cause-lists/","280","","parser","High","High","","1951","0","100","100","-1","100","-1","-1","-1","-1","-1","-1","-1","19512","0","","","","","-285858","Cloudflare","","1581","81","79","220","1","","","","","8081","","","2328","1597","2321","2321","2328","7","1597","2328","731","44","45","19","15","5","39","1","0","in_body_parser_blocking","","","","",
"3","230330_DW_JR","31597.66","127.0.0.1","https://www.supremecourt.gov.pk/wp-content/themes/broker/js/dist/commercegurus.min.js","1","GET","www.supremecourt.gov.pk","/wp-content/themes/broker/js/dist/commercegurus.min.js","31597.66","47C24FEB77C58E3201D8BC375901E2CF","https://www.supremecourt.gov.pk/cause-lists/","200","Script","722","673","1597","1597.456","2392","2392","6775","Tue, 26 Mar 2024 08:25:28 GMT","max-age=3600","application/javascript","gzip","23","HTTP/2","-1","-1","-1","-1","-1","-1","https://www.supremecourt.gov.pk/cause-lists/","280","","parser","High","High","","1969","0","100","100","-1","100","-1","-1","-1","-1","-1","-1","-1","2392","0","","","","","-295923","Cloudflare","","1583","83","81","220","1","","","","","8081","","","2319","1597","2270","2270","2319","49","1597","2319","722","45","46","78","2","","80","1","0","in_body_parser_blocking","","","","",
"3","230330_DW_JR","31597.38","127.0.0.1","https://www.supremecourt.gov.pk/wp-includes/js/wp-emoji-release.min.js?ver=6.0.3","1","GET","www.supremecourt.gov.pk","/wp-includes/js/wp-emoji-release.min.js?ver=6.0.3","31597.38","47C24FEB77C58E3201D8BC375901E2CF","https://www.supremecourt.gov.pk/cause-lists/","200","Script","79","74","2623","2622.936","4963","4963","18617","Sun, 24 Mar 2024 11:05:45 GMT","max-age=3600","application/javascript","gzip","23","HTTP/2","-1","-1","-1","-1","-1","-1","https://www.supremecourt.gov.pk/cause-lists/","76","428","script","Low","Low","","1954","0","100","100","-1","100","-1","-1","-1","-1","-1","-1","-1","5067","0","","","","","-459115","Cloudflare","","2619","85","0","147","1","","","","","8081","","","2702","2623","2697","2697","2702","5","2623","2702","79","46","47","16","3","","19","1","0","non_blocking","c","","","",
"3","230330_DW_JR","31597.55","127.0.0.1","https://www.googletagmanager.com/gtag/js?id=UA-148214162-1","1","GET","www.googletagmanager.com","/gtag/js?id=UA-148214162-1","31597.55","47C24FEB77C58E3201D8BC375901E2CF","https://www.supremecourt.gov.pk/cause-lists/","200","Script","318","278","2678","2677.991","43873","43873","115231","Thu, 30 Mar 2023 19:33:05 GMT","private, max-age=900","application/javascript","gzip","249","HTTP/2","1507","1507","2668","2669","2670","2675","https://www.supremecourt.gov.pk/cause-lists/","279","","parser","Low","Low","","1849","0","100","100","-1","100","-1","-1","-1","-1","0","1","5","43873","0","","","","","900","Google","","2665","1","0","147","1","TLS 1.3","False","h2","4865","8081","","","2996","2678","2956","2956","2996","40","2668","2996","324","47","48","36","20","41","97","1","0","potentially_blocking","","","","Array",
"3","230330_DW_JR","31597.314","127.0.0.1","https://supremecourt.nadra.gov.pk/wp-content/uploads/2022/04/help_icn.png","1","GET","supremecourt.nadra.gov.pk","/wp-content/uploads/2022/04/help_icn.png","31597.314","47C24FEB77C58E3201D8BC375901E2CF","https://www.supremecourt.gov.pk/cause-lists/","200","Image","94","92","2899","2899.231","11902","11902","11902","Sat, 22 Apr 2023 15:30:52 GMT","max-age=14400","image/png","","256","HTTP/2","2832","2833","2880","2883","2884","2896","https://www.supremecourt.gov.pk/cause-lists/","86","","parser","High","Low","","2074","0","100","-1","-1","100","-1","-1","100","-1","1","3","12","","","","","11902","0","-86592","Cloudflare","","2872","1","0","147","1","TLS 1.3","False","h2","4865","8081","","","2993","2899","2991","2991","2993","2","2832","2993","110","48","49","","","","","1","0","","","","","Array",
"3","230330_DW_JR","31597.83","127.0.0.1","https://www.supremecourt.gov.pk/wp-content/themes/broker/css/fonts/ionicons.ttf?v=2.0.0","1","GET","www.supremecourt.gov.pk","/wp-content/themes/broker/css/fonts/ionicons.ttf?v=2.0.0","31597.83","47C24FEB77C58E3201D8BC375901E2CF","https://www.supremecourt.gov.pk/cause-lists/","200","Font","756","737","2930","2930.186","188508","188508","188508","Thu, 20 Apr 2023 08:25:33 GMT","max-age=3600","application/octet-stream","","23","HTTP/2","-1","-1","-1","-1","-1","-1","https://www.supremecourt.gov.pk/wp-content/themes/broker/css/ionicons.css","","","parser","Lowest","Lowest","","2176","0","100","-1","-1","100","-1","-1","-1","-1","-1","-1","-1","","","","","","","-295920","Cloudflare","","2925","87","99","110","1","","","","","8081","","","3686","2930","3667","3667","3686","19","2930","3686","756","49","50","","","","","1","0","non_blocking","","","","",
"3","230330_DW_JR","31597.77","127.0.0.1","https://www.supremecourt.gov.pk/wp-content/plugins/download-manager/assets/fontawesome/webfonts/fa-solid-900.woff2","1","GET","www.supremecourt.gov.pk","/wp-content/plugins/download-manager/assets/fontawesome/webfonts/fa-solid-900.woff2","31597.77","47C24FEB77C58E3201D8BC375901E2CF","https://www.supremecourt.gov.pk/cause-lists/","200","Font","789","770","2940","2940.309","59572","59572","59572","Sun, 23 Apr 2023 19:37:17 GMT","max-age=3600","application/octet-stream","","23","HTTP/2","-1","-1","-1","-1","-1","-1","https://www.supremecourt.gov.pk/wp-content/plugins/download-manager/assets/fontawesome/css/all.css","","","parser","Lowest","Lowest","","2332","50","100","-1","-1","100","-1","-1","-1","-1","-1","-1","-1","","","","","","","3600","Cloudflare","","2928","89","87","110","1","","","","","8081","","","3729","2940","3710","3710","3729","19","2940","3729","789","50","51","","","","","1","0","non_blocking","","","","",
"3","230330_DW_JR","31597.322","127.0.0.1","https://fonts.gstatic.com/s/rubik/v26/iJWKBXyIfDnIV7nBrXyw023e.woff2","1","GET","fonts.gstatic.com","/s/rubik/v26/iJWKBXyIfDnIV7nBrXyw023e.woff2","31597.322","47C24FEB77C58E3201D8BC375901E2CF","https://www.supremecourt.gov.pk/cause-lists/","200","Font","1080","1039","2945","2945.13","33828","33828","33828","Fri, 29 Mar 2024 12:08:02 GMT","public, max-age=31536000","font/woff2","","112","HTTP/2","-1","-1","1285","1286","1287","1297","https://fonts.googleapis.com/css?family=Rubik:400,500","","","parser","Lowest","Lowest","","1984","100","100","-1","-1","100","-1","-1","-1","-1","-1","1","10","","","","","","","31509296","Google","","2935","1","0","110","1","TLS 1.3","False","h2","4865","8081","","","4025","2945","3984","3984","4025","41","1285","4025","1091","51","52","","","","","1","0","non_blocking","","","","Array",
