"loadTime","docTime","fullyLoaded","bytesOut","bytesOutDoc","bytesIn","bytesInDoc","requests","requestsFull","requestsDoc","responses_200","responses_404","responses_other","result","testStartOffset","cached","optimization_checked","main_frame","loadEventStart","loadEventEnd","domContentLoadedEventStart","domContentLoadedEventEnd","connections","domInteractive","firstPaint","firstContentfulPaint","firstImagePaint","renderBlockingCSS","renderBlockingJS","score_cache","score_cdn","score_gzip","score_cookies","score_keep-alive","score_minify","score_combine","score_compress","score_etags","score_progressive_jpeg","gzip_total","gzip_savings","minify_total","minify_savings","image_total","image_savings","base_page_cdn","cpu.ParseHTML","cpu.EventDispatch","cpu.MarkDOMContent","cpu.CommitLoad","cpu.EvaluateScript","cpu.v8.compile","cpu.UpdateLayoutTree","cpu.Layout","cpu.ResourceFetcher::requestResource","cpu.FunctionCall","cpu.UpdateLayerTree","cpu.Paint","cpu.MarkLoad","cpu.largestContentfulPaint::Candidate","cpu.Idle","tester","start_epoch","osVersion","os_version","browserVersion","browser_version","date","URL","base_page_ip_ptr","base_page_cname","base_page_dns_server","browser_name","eventName","test_run_time_ms","testUrl","lastVisualChange","render","visualComplete85","visualComplete90","visualComplete95","visualComplete99","visualComplete","SpeedIndex","LargestContentfulPaintType","LargestContentfulPaintNodeType","chromeUserTiming.navigationStart","chromeUserTiming.fetchStart","chromeUserTiming.domLoading","chromeUserTiming.responseEnd","chromeUserTiming.domInteractive","chromeUserTiming.domContentLoadedEventStart","chromeUserTiming.domContentLoadedEventEnd","chromeUserTiming.domComplete","chromeUserTiming.unloadEventStart","chromeUserTiming.unloadEventEnd","chromeUserTiming.markAsMainFrame","chromeUserTiming.commitNavigationEnd","chromeUserTiming.loadEventStart","chromeUserTiming.loadEventEnd","chromeUserTiming.firstPaint","chromeUserTiming.firstContentfulPaint","chromeUserTiming.firstImagePaint","chromeUserTiming.firstMeaningfulPaintCandidate","chromeUserTiming.LargestTextPaint","chromeUserTiming.LargestContentfulPaint","chromeUserTiming.TotalLayoutShift","chromeUserTiming.CumulativeLayoutShift","maxFID","TTIMeasurementEnd","LastInteractive","TotalBlockingTime","testID","run","step","TTFB","domTime","aft","titleTime","domLoading","server_rtt","error","edge-processed","bytes.html","requests.html","bytesUncompressed.html","bytes.js","requests.js","bytesUncompressed.js","bytes.css","requests.css","bytesUncompressed.css","bytes.image","requests.image","bytesUncompressed.image","bytes.flash","requests.flash","bytesUncompressed.flash","bytes.font","requests.font","bytesUncompressed.font","bytes.video","requests.video","bytesUncompressed.video","bytes.other","requests.other","bytesUncompressed.other","id","chromeUserTiming.LayoutShift","smallImageCount","bigImageCount","maybeCaptcha","wappalyzer_failed","axe_failed",
"1596","1596","1596","0","0","0","0","0","0","0","0","0","0","0","0","0","1","29C008FFD4F64AED6411F60296C8A408","1596","1596","1587","1590","0","1587","0","","","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","0","0","-1","-1","0","0","","22","1","0","0","34","51","6","28","4","2","1","1","0","","1447","topic-XPS-13-9350-10.130.144.38","1682452087.8394","","","92.0.4515.131","92.0.4515.131","1682452107.3769","https://www.mohr.gov.pk:443/Detail/MjY5ZjQ4NWItYjVlMS00MDljLWEwZWQtNmY2YjJkYTEwZmRi","","","","android - chrome","Step_1","8073","https://www.mohr.gov.pk:443/Detail/MjY5ZjQ4NWItYjVlMS00MDljLWEwZWQtNmY2YjJkYTEwZmRi","1680","1680","1680","1680","1680","1680","1680","1680","","","1347","42","1369","1401","1587","1587","1590","1596","1366","1366","1367","1368","1596","1596","","","","","","","0.0070709174207716","0.0070709174207716","0","1680","1680","0","230425_3B_4W","1","1","0","0","0","0","0","0","Unhandled exception running test: '>=' not supported between instances of 'NoneType' and 'float'","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","230425_3B_4W","1604","","","","","",
"1603","1603","1603","0","0","0","0","0","0","0","0","0","0","0","0","0","1","2A918D3C676DA798646DA32FFC4872E1","1603","1603","1596","1598","0","1595","0","","","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","0","0","-1","-1","0","0","","19","0","0","0","35","62","6","27","4","1","1","1","0","","1446","topic-XPS-13-9350-10.130.144.38","1682452116.5292","","","92.0.4515.131","92.0.4515.131","1682452133.8363","https://www.mohr.gov.pk:443/Detail/MjY5ZjQ4NWItYjVlMS00MDljLWEwZWQtNmY2YjJkYTEwZmRi","","","","android - chrome","Step_1","7868","https://www.mohr.gov.pk:443/Detail/MjY5ZjQ4NWItYjVlMS00MDljLWEwZWQtNmY2YjJkYTEwZmRi","1685","1685","1685","1685","1685","1685","1685","1685","","","1345","42","1369","1404","1595","1596","1598","1603","1366","1367","1367","1368","1603","1603","1637","","","1637","","","0.0070709174207716","0.0070709174207716","0","1685","1685","0","230425_3B_4W","2","1","0","0","0","0","0","0","Unhandled exception running test: '>=' not supported between instances of 'NoneType' and 'float'","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","230425_3B_4W","1611","","","","","",
"1616","1616","1616","0","0","0","0","0","0","0","0","0","0","0","0","0","1","8C7858A09E2A570899AAE1B4CCF9CE98","1616","1616","1608","1610","0","1608","0","","","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","0","0","-1","-1","0","0","","19","1","0","0","33","50","6","27","4","1","1","0","0","","1474","topic-XPS-13-9350-10.130.144.38","1682452143.7281","","","92.0.4515.131","92.0.4515.131","1682452163.565","https://www.mohr.gov.pk:443/Detail/MjY5ZjQ4NWItYjVlMS00MDljLWEwZWQtNmY2YjJkYTEwZmRi","","","","android - chrome","Step_1","8025","https://www.mohr.gov.pk:443/Detail/MjY5ZjQ4NWItYjVlMS00MDljLWEwZWQtNmY2YjJkYTEwZmRi","1723","1723","1723","1723","1723","1723","1723","1723","","","1374","43","1396","1429","1608","1608","1610","1616","1394","1394","1395","1396","1616","1616","","","","","","","0.0070709174207716","0.0070709174207716","0","1723","1723","0","230425_3B_4W","3","1","0","0","0","0","0","0","Unhandled exception running test: '>=' not supported between instances of 'NoneType' and 'float'","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","230425_3B_4W","1624","","","","","",
"1624","1624","1624","0","0","0","0","0","0","0","0","0","0","0","0","0","1","419219DB4879EFAD0E147000EF6CCBEC","1624","1624","1616","1618","0","1616","0","","","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","0","0","-1","-1","0","0","","17","1","0","0","31","43","6","29","3","2","1","0","0","","1493","topic-XPS-13-9350-10.130.144.38","1682452172.6488","","","92.0.4515.131","92.0.4515.131","1682452191.8994","https://www.mohr.gov.pk:443/Detail/Zjg3NjNjYTAtMDllZC00Yzg3LWJlZGMtMmExYzlhMzVhM2Zk","","","","android - chrome","Step_1","7888","https://www.mohr.gov.pk:443/Detail/Zjg3NjNjYTAtMDllZC00Yzg3LWJlZGMtMmExYzlhMzVhM2Zk","1718","1718","1718","1718","1718","1718","1718","1718","","","1399","47","1417","1449","1616","1616","1618","1624","1414","1415","1415","1416","1624","1624","","","","","","","0.0070709174207716","0.0070709174207716","0","1718","1718","0","230425_QX_4X","1","1","0","0","0","0","0","0","Unhandled exception running test: '>=' not supported between instances of 'NoneType' and 'float'","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","230425_QX_4X","1632","","","","","",
"1576","1576","1576","0","0","0","0","0","0","0","0","0","0","0","0","0","1","969717CB28143CD4EE017D42985AA274","1576","1577","1569","1570","0","1568","0","","","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","0","0","-1","-1","0","0","","19","0","0","0","33","50","6","27","4","1","1","1","0","","1434","topic-XPS-13-9350-10.130.144.38","1682452200.7906","","","92.0.4515.131","92.0.4515.131","1682452217.4307","https://www.mohr.gov.pk:443/Detail/Zjg3NjNjYTAtMDllZC00Yzg3LWJlZGMtMmExYzlhMzVhM2Zk","","","","android - chrome","Step_1","8040","https://www.mohr.gov.pk:443/Detail/Zjg3NjNjYTAtMDllZC00Yzg3LWJlZGMtMmExYzlhMzVhM2Zk","1667","1667","1667","1667","1667","1667","1667","1667","","","1338","40","1357","1390","1568","1569","1570","1576","1354","1354","1355","1356","1576","1577","1615","","","1615","","","0.0070709174207716","0.0070709174207716","0","1667","1667","0","230425_QX_4X","2","1","0","0","0","0","0","0","Unhandled exception running test: '>=' not supported between instances of 'NoneType' and 'float'","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","230425_QX_4X","1584","","","","","",
"1589","1589","1589","0","0","0","0","0","0","0","0","0","0","0","0","0","1","F82A8F61DA597B54094AAB49C3991994","1589","1589","1581","1583","0","1581","0","","","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","0","0","-1","-1","0","0","","19","1","0","0","32","47","6","26","4","1","1","0","0","","1452","topic-XPS-13-9350-10.130.144.38","1682452227.5752","","","92.0.4515.131","92.0.4515.131","1682452247.1627","https://www.mohr.gov.pk:443/Detail/Zjg3NjNjYTAtMDllZC00Yzg3LWJlZGMtMmExYzlhMzVhM2Zk","","","","android - chrome","Step_1","7880","https://www.mohr.gov.pk:443/Detail/Zjg3NjNjYTAtMDllZC00Yzg3LWJlZGMtMmExYzlhMzVhM2Zk","1670","1670","1670","1670","1670","1670","1670","1670","","","1354","44","1379","1413","1581","1581","1583","1588","1376","1376","1377","1378","1589","1589","1628","","","1628","","","0.0070709174207716","0.0070709174207716","0","1670","1670","0","230425_QX_4X","3","1","0","0","0","0","0","0","Unhandled exception running test: '>=' not supported between instances of 'NoneType' and 'float'","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","230425_QX_4X","1596","","","","","",
"1596","1596","1596","0","0","0","0","0","0","0","0","0","0","0","0","0","1","066E43354F47C826433340CB5BCAB31E","1596","1596","1588","1590","0","1588","0","","","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","0","0","-1","-1","0","0","","22","0","0","0","34","54","6","27","4","1","1","0","0","","1444","topic-XPS-13-9350-10.130.144.38","1682452256.0738","","","92.0.4515.131","92.0.4515.131","1682452274.5691","https://www.mohr.gov.pk:443/Detail/OTZhMjFlMTgtZjgzYy00ODJkLTk3ZmUtNjJhZmIzMjkzZTFj","","","","android - chrome","Step_1","7930","https://www.mohr.gov.pk:443/Detail/OTZhMjFlMTgtZjgzYy00ODJkLTk3ZmUtNjJhZmIzMjkzZTFj","1722","1722","1722","1722","1722","1722","1722","1722","","","1346","42","1367","1399","1588","1588","1590","1596","1364","1364","1365","1366","1596","1596","","","","","","","0.0070709174207716","0.0070709174207716","0","1722","1722","0","230425_NE_4Y","1","1","0","0","0","0","0","0","Unhandled exception running test: '>=' not supported between instances of 'NoneType' and 'float'","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","230425_NE_4Y","1604","","","","","",
"1628","1628","1628","0","0","0","0","0","0","0","0","0","0","0","0","0","1","2C4FF4AD99D8AE77DE5817C8D26061A3","1628","1628","1617","1620","0","1617","0","","","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","0","0","-1","-1","0","0","","20","1","0","0","44","49","7","25","4","2","1","0","0","","1475","topic-XPS-13-9350-10.130.144.38","1682452283.5188","","","92.0.4515.131","92.0.4515.131","1682452302.2404","https://www.mohr.gov.pk:443/Detail/OTZhMjFlMTgtZjgzYy00ODJkLTk3ZmUtNjJhZmIzMjkzZTFj","","","","android - chrome","Step_1","8039","https://www.mohr.gov.pk:443/Detail/OTZhMjFlMTgtZjgzYy00ODJkLTk3ZmUtNjJhZmIzMjkzZTFj","1722","1722","1722","1722","1722","1722","1722","1722","","","1372","43","1392","1425","1617","1617","1620","1628","1390","1390","1391","1392","1628","1628","1668","","","1668","","","0.0070709174207716","0.0070709174207716","0","1722","1722","0","230425_NE_4Y","2","1","0","0","0","0","0","0","Unhandled exception running test: '>=' not supported between instances of 'NoneType' and 'float'","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","230425_NE_4Y","1637","","","","","",
"1593","1593","1593","0","0","0","0","0","0","0","0","0","0","0","0","0","1","7BD74EF8C2C5197A69EEEA7D3391BA0A","1593","1593","1549","1551","0","1549","0","1622","1622","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","0","0","-1","-1","0","0","","19","0","0","0","31","42","4","23","4","2","1","1","0","0","1467","topic-XPS-13-9350-10.130.144.38","1682452312.4508","","","92.0.4515.131","92.0.4515.131","1682452330.6839","https://www.mohr.gov.pk:443/Detail/OTZhMjFlMTgtZjgzYy00ODJkLTk3ZmUtNjJhZmIzMjkzZTFj","","","","android - chrome","Step_1","8050","https://www.mohr.gov.pk:443/Detail/OTZhMjFlMTgtZjgzYy00ODJkLTk3ZmUtNjJhZmIzMjkzZTFj","1664","1664","1664","1664","1664","1664","1664","1664","text","H1","1355","51","1376","1409","1549","1549","1551","1593","1374","1374","1375","1376","1593","1593","1622","1622","1622","1622","1622","1622","0","0","0","1664","1664","0","230425_NE_4Y","3","1","0","0","0","0","0","0","Unhandled exception running test: '>=' not supported between instances of 'NoneType' and 'float'","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","230425_NE_4Y","","","","","","",
"1518","1518","1518","0","0","0","0","0","0","0","0","0","0","0","0","0","1","D72637C76822806FFAB4062BA4078DFB","1518","1518","1511","1513","0","1511","0","","","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","0","0","-1","-1","0","0","","17","0","0","0","30","42","6","28","4","1","1","1","0","","1388","topic-XPS-13-9350-10.130.144.38","1682452339.8137","","","92.0.4515.131","92.0.4515.131","1682452356.4488","https://www.mohr.gov.pk:443/Detail/ZTljODNkZmMtNWQxZC00N2E3LThiNWEtNDlmZWJlOWQzYzVl","","","","android - chrome","Step_1","8156","https://www.mohr.gov.pk:443/Detail/ZTljODNkZmMtNWQxZC00N2E3LThiNWEtNDlmZWJlOWQzYzVl","1592","1592","1592","1592","1592","1592","1592","1592","","","1299","42","1315","1347","1511","1511","1513","1518","1313","1313","1314","1315","1518","1518","1561","","","1561","","","0.0070709174207716","0.0070709174207716","0","1592","1592","0","230425_Y6_4Z","1","1","0","0","0","0","0","0","Unhandled exception running test: '>=' not supported between instances of 'NoneType' and 'float'","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","230425_Y6_4Z","1525","","","","","",
"1552","1552","1552","0","0","0","0","0","0","0","0","0","0","0","0","0","1","E4C37EC6D283C451B178B39EA636CE44","1552","1552","1544","1546","0","1544","0","","","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","0","0","-1","-1","0","0","","16","1","0","0","32","41","6","29","3","1","1","0","0","","1422","topic-XPS-13-9350-10.130.144.38","1682452365.5973","","","92.0.4515.131","92.0.4515.131","1682452383.202","https://www.mohr.gov.pk:443/Detail/ZTljODNkZmMtNWQxZC00N2E3LThiNWEtNDlmZWJlOWQzYzVl","","","","android - chrome","Step_1","8038","https://www.mohr.gov.pk:443/Detail/ZTljODNkZmMtNWQxZC00N2E3LThiNWEtNDlmZWJlOWQzYzVl","1646","1646","1646","1646","1646","1646","1646","1646","","","1330","49","1349","1381","1544","1544","1546","1551","1347","1347","1348","1349","1552","1552","1592","","","1592","","","0.0070709174207716","0.0070709174207716","0","1646","1646","0","230425_Y6_4Z","2","1","0","0","0","0","0","0","Unhandled exception running test: '>=' not supported between instances of 'NoneType' and 'float'","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","230425_Y6_4Z","1559","","","","","",
"1512","1512","1512","0","0","0","0","0","0","0","0","0","0","0","0","0","1","8DA4DC93B46651BC39E97AE40B5BC4CE","1512","1512","1504","1506","0","1504","0","","","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","0","0","-1","-1","0","0","","17","0","0","0","29","41","6","28","4","1","1","0","0","","1384","topic-XPS-13-9350-10.130.144.38","1682452393.3076","","","92.0.4515.131","92.0.4515.131","1682452411.9267","https://www.mohr.gov.pk:443/Detail/ZTljODNkZmMtNWQxZC00N2E3LThiNWEtNDlmZWJlOWQzYzVl","","","","android - chrome","Step_1","7739","https://www.mohr.gov.pk:443/Detail/ZTljODNkZmMtNWQxZC00N2E3LThiNWEtNDlmZWJlOWQzYzVl","1614","1614","1614","1614","1614","1614","1614","1614","","","1298","48","1312","1346","1504","1504","1506","1512","1310","1310","1311","1312","1512","1512","","","","","","","0.0070709174207716","0.0070709174207716","0","1614","1614","0","230425_Y6_4Z","3","1","0","0","0","0","0","0","Unhandled exception running test: '>=' not supported between instances of 'NoneType' and 'float'","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","230425_Y6_4Z","1519","","","","","",
"1557","1557","1557","0","0","0","0","0","0","0","0","0","0","0","0","0","1","221ADCEC930C00C02CC701E5C5A426E6","1557","1557","1549","1551","0","1549","0","","","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","0","0","-1","-1","0","0","","16","1","0","0","33","42","6","28","4","1","1","1","0","","1425","topic-XPS-13-9350-10.130.144.38","1682452420.6657","","","92.0.4515.131","92.0.4515.131","1682452437.3523","https://www.mohr.gov.pk:443/Detail/M2RlYjU3MjEtNDE5Ni00YzdiLTkwNjYtM2IyMTFlZTBjY2Ni","","","","android - chrome","Step_1","8131","https://www.mohr.gov.pk:443/Detail/M2RlYjU3MjEtNDE5Ni00YzdiLTkwNjYtM2IyMTFlZTBjY2Ni","1671","1671","1671","1671","1671","1671","1671","1671","","","1335","62","1353","1385","1549","1549","1551","1557","1350","1350","1351","1352","1557","1557","","","","","","","0.0070709174207716","0.0070709174207716","0","1671","1671","0","230425_KZ_50","1","1","0","0","0","0","0","0","Unhandled exception running test: '>=' not supported between instances of 'NoneType' and 'float'","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","230425_KZ_50","1565","","","","","",
"1599","1599","1599","0","0","0","0","0","0","0","0","0","0","0","0","0","1","FDA6FD451679700A19E9E29C442E1403","1599","1599","1592","1594","0","1591","0","","","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","0","0","-1","-1","0","0","","17","0","0","0","31","43","6","29","3","1","1","0","0","","1466","topic-XPS-13-9350-10.130.144.38","1682452446.5467","","","92.0.4515.131","92.0.4515.131","1682452463.9247","https://www.mohr.gov.pk:443/Detail/M2RlYjU3MjEtNDE5Ni00YzdiLTkwNjYtM2IyMTFlZTBjY2Ni","","","","android - chrome","Step_1","7818","https://www.mohr.gov.pk:443/Detail/M2RlYjU3MjEtNDE5Ni00YzdiLTkwNjYtM2IyMTFlZTBjY2Ni","1692","1692","1692","1692","1692","1692","1692","1692","","","1369","42","1389","1423","1591","1592","1594","1599","1387","1387","1387","1388","1599","1599","","","","","","","0.0070709174207716","0.0070709174207716","0","1692","1692","0","230425_KZ_50","2","1","0","0","0","0","0","0","Unhandled exception running test: '>=' not supported between instances of 'NoneType' and 'float'","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","230425_KZ_50","1607","","","","","",
"1611","1611","1611","0","0","0","0","0","0","0","0","0","0","0","0","0","1","6DD33E81A1C3DE2E50B60B191828742B","1611","1611","1560","1563","0","1560","0","1660","1660","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","0","0","-1","-1","0","0","","17","1","0","0","35","41","6","32","3","2","1","1","0","0","1473","topic-XPS-13-9350-10.130.144.38","1682452473.793","","","92.0.4515.131","92.0.4515.131","1682452491.8714","https://www.mohr.gov.pk:443/Detail/M2RlYjU3MjEtNDE5Ni00YzdiLTkwNjYtM2IyMTFlZTBjY2Ni","","","","android - chrome","Step_1","7916","https://www.mohr.gov.pk:443/Detail/M2RlYjU3MjEtNDE5Ni00YzdiLTkwNjYtM2IyMTFlZTBjY2Ni","1732","1732","1732","1732","1732","1732","1732","1732","text","H1","1387","40","1406","1441","1560","1560","1563","1611","1404","1404","1404","1405","1611","1611","1659","1659","1659","1659","1660","1660","0","0","0","1732","1732","0","230425_KZ_50","3","1","0","0","0","0","0","0","Unhandled exception running test: '>=' not supported between instances of 'NoneType' and 'float'","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","230425_KZ_50","","","","","","",
"1565","1565","1565","0","0","0","0","0","0","0","0","0","0","0","0","0","1","66F1CEAC45828AAA0304EC9E1ED6BFFA","1565","1565","1558","1560","0","1557","0","","","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","0","0","-1","-1","0","0","","15","0","0","0","30","40","6","29","3","2","1","0","0","","1439","topic-XPS-13-9350-10.130.144.38","1682452500.7933","","","92.0.4515.131","92.0.4515.131","1682452519.2566","https://www.mohr.gov.pk:443/Detail/MzQ5NWM3ZTMtNjhlNi00ZmE5LWExOTEtYzliNDk5MTdmMTg0","","","","android - chrome","Step_1","7847","https://www.mohr.gov.pk:443/Detail/MzQ5NWM3ZTMtNjhlNi00ZmE5LWExOTEtYzliNDk5MTdmMTg0","1636","1636","1636","1636","1636","1636","1636","1636","","","1351","47","1369","1402","1557","1558","1560","1565","1367","1367","1367","1368","1565","1565","","","","","","","0.0070709174207716","0.0070709174207716","0","1636","1636","0","230425_Q5_51","1","1","0","0","0","0","0","0","Unhandled exception running test: '>=' not supported between instances of 'NoneType' and 'float'","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","230425_Q5_51","1574","","","","","",
"1628","1628","1628","0","0","0","0","0","0","0","0","0","0","0","0","0","1","5F7C5866A17ECAC416D3A69B20C1931C","1628","1628","1620","1622","0","1620","0","","","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","0","0","-1","-1","0","0","","19","1","0","0","32","50","6","28","3","2","1","1","0","","1486","topic-XPS-13-9350-10.130.144.38","1682452528.1751","","","92.0.4515.131","92.0.4515.131","1682452544.8665","https://www.mohr.gov.pk:443/Detail/MzQ5NWM3ZTMtNjhlNi00ZmE5LWExOTEtYzliNDk5MTdmMTg0","","","","android - chrome","Step_1","8062","https://www.mohr.gov.pk:443/Detail/MzQ5NWM3ZTMtNjhlNi00ZmE5LWExOTEtYzliNDk5MTdmMTg0","1707","1707","1707","1707","1707","1707","1707","1707","","","1388","65","1409","1443","1620","1620","1622","1628","1407","1407","1408","1409","1628","1628","","","","","","","0.0070709174207716","0.0070709174207716","0","1707","1707","0","230425_Q5_51","2","1","0","0","0","0","0","0","Unhandled exception running test: '>=' not supported between instances of 'NoneType' and 'float'","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","230425_Q5_51","1636","","","","","",
"1532","1532","1532","0","0","0","0","0","0","0","0","0","0","0","0","0","1","B2AF2CA4024BB9F4C201B8968DD76B6D","1532","1532","1524","1525","0","1523","0","","","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","0","0","-1","-1","0","0","","17","1","0","0","31","46","6","31","4","1","1","1","0","","1394","topic-XPS-13-9350-10.130.144.38","1682452554.9897","","","92.0.4515.131","92.0.4515.131","1682452573.289","https://www.mohr.gov.pk:443/Detail/MzQ5NWM3ZTMtNjhlNi00ZmE5LWExOTEtYzliNDk5MTdmMTg0","","","","android - chrome","Step_1","7846","https://www.mohr.gov.pk:443/Detail/MzQ5NWM3ZTMtNjhlNi00ZmE5LWExOTEtYzliNDk5MTdmMTg0","1633","1633","1633","1633","1633","1633","1633","1633","","","1301","46","1319","1351","1523","1524","1525","1531","1316","1316","1317","1318","1532","1532","","","","","","","0.0070709174207716","0.0070709174207716","0","1633","1633","0","230425_Q5_51","3","1","0","0","0","0","0","0","Unhandled exception running test: '>=' not supported between instances of 'NoneType' and 'float'","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","230425_Q5_51","1540","","","","","",
